YEAR,DOY,T2M_MAX,T2M_MIN,TS,T2M,PRECTOTCORR,QV2M,RH2M,WS10M_RANGE,WD10M,CLRSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,T2MDEW
2010,1,0.71,-4.86,-2.52,-2.15,0.28,3.11,96.19,2.41,208.5,3.94,18.31,-2.89
2010,2,1.78,-2.3,-0.73,-0.47,1.57,3.54,97.06,2.24,256.75,3.76,17.61,-0.95
2010,3,0.8,-5.05,-3.7,-2.95,0.04,2.87,96.69,3.06,44.19,3.96,18.31,-3.57
2010,4,0.21,-5.06,-3.81,-3.44,0.07,2.81,97.31,2.11,294.94,4.09,19.59,-4.06
2010,5,0.15,-3,-1.52,-1.35,8.5,3.36,97.06,4.87,146.75,3.85,18.5,-1.89
2010,6,0.58,-7.15,-3,-2.53,1.03,2.99,95.75,3.09,85.88,3.67,17.21,-3.35
2010,7,-0.98,-7.58,-5.17,-4.81,0.29,2.56,98.38,1.15,311.19,4.21,19.39,-5.4
2010,8,-0.57,-5.89,-4.53,-4.04,0.16,2.62,96,1.69,14.31,4.06,18.52,-4.9
2010,9,-1.13,-6.35,-4.25,-3.69,0.15,2.62,94.75,3.09,24,4.41,20.66,-4.74
2010,10,0.77,-1.91,-1.03,-0.6,1.71,3.42,94.5,2.81,38.38,4.17,20.32,-1.43
2010,11,0.35,-3.5,-1.88,-1.35,1.72,3.36,98.31,2.8,87.88,3.92,18.77,-1.67
2010,12,0.47,-3.36,-1.86,-1.64,0.51,3.3,97.5,4.72,112.31,4.02,19.06,-2.16
2010,13,-0.52,-2.26,-1.85,-1.63,2.75,3.3,97.44,4.65,115.06,4.16,20.16,-2.15
2010,14,1.18,-1.72,-1.11,-0.43,0.84,3.66,98.88,1.51,134.81,4.51,21.87,-0.67
2010,15,2.79,-2.86,0.05,0.58,3.94,3.97,98.69,6.44,176.06,4.5,22.56,0.33
2010,16,3.95,0.8,1.69,2.36,9.19,4.52,98.19,8.18,195.94,4.54,22.95,2.23
2010,17,4.51,-0.04,0.85,1.36,0.35,4.21,98.75,1.77,250.56,5,24.86,1.33
2010,18,4.67,1.8,2.19,3.13,0.36,4.76,99.62,3.7,248.69,4.94,24.76,3.22
2010,19,6.15,2.58,3.3,3.98,0.34,4.94,97.56,6.67,113.19,5.05,25.01,3.66
2010,20,3.23,-0.72,1.04,1.51,3.78,4.15,97.12,5.82,102.12,4.57,22.25,1.22
2010,21,3.53,-1.7,0.88,0.98,1.9,3.91,96.38,6.26,149.12,5.11,25.02,0.44
2010,22,7.48,3.93,5.18,5.63,11.97,5.55,97.69,7.62,235.19,4.81,24.66,5.33
2010,23,4.37,0.89,2.52,2.66,0.66,4.46,97.31,2.35,321.75,5.69,27.98,2.34
2010,24,4.22,0.51,1.98,2.15,2.83,4.27,97.31,1.86,283.12,5.62,28.09,1.78
2010,25,2.93,-2.33,0.5,0.78,0.32,3.72,93.81,3.02,49.69,5.45,26.2,-0.17
